title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
Colorado Green Chili (Chile Verde),https://www.allrecipes.com/recipe/214191/colorado-green-chili-chile-verde/,https://www.allrecipes.com/thmb/VuYuEXnePz79XGwgeRXda1IkZxI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1042254-b6fe3db90f8a48f19bd1502d024e418f.jpg,"['1 tablespoon olive oil', '1.5 pounds cubed pork stew meat', 'salt and pepper to taste', '1 large yellow onion, diced', '4 cloves garlic, minced', '2 cups chopped, roasted green chiles', '1 (14.5 ounce) can diced tomatoes with juice', '1.5 cups tomatillo salsa', '5 cups chicken broth', '0.5 teaspoon dried oregano', '1 pinch ground cloves']",6 servings,"{'calories': '323 kcal', 'carbohydrateContent': '12 g', 'cholesterolContent': '68 mg', 'fiberContent': '2 g', 'proteinContent': '23 g', 'saturatedFatContent': '6 g', 'sodiumContent': '888 mg', 'sugarContent': '6 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1734.13,104.84,80.56,158.63,"soups_and_stews,na"
Colorado Mexican Rice,https://www.allrecipes.com/recipe/42112/colorado-mexican-rice/,https://www.allrecipes.com/thmb/-nKneZ-TicaCXjj4tOkCddA7p1o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/998231-f745f67b77f44c15b1a47df77f122d67.jpg,"['2 cups water', '1 cup uncooked white rice', '4 medium tomatoes, halved', '0.5 medium onion', '1 clove garlic, peeled', '0.25 cup olive oil', '0.5 cup fresh shelled green peas', '2 carrots, chopped', '1 small potato, peeled and chopped', '0.5 cup sour cream', '1 bunch fresh cilantro, chopped', '1 serrano pepper, chopped', 'salt to taste', '4 ounces manchego cheese']",6 servings,"{'calories': '359 kcal', 'carbohydrateContent': '40 g', 'cholesterolContent': '22 mg', 'fiberContent': '4 g', 'proteinContent': '9 g', 'saturatedFatContent': '7 g', 'sodiumContent': '301 mg', 'sugarContent': '5 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2351.59,69.1,119.64,254.32,side
Colorful Vegetable Fajitas,https://www.allrecipes.com/recipe/13934/colorful-vegetable-fajitas/,https://www.allrecipes.com/thmb/z9EOdvO57PRvLTO3JabE01aYMYU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4919100-1173825449054dc78afa8adc4f3566d1.jpg,"['8 (8 inch) flour tortillas', '2 tablespoons vegetable oil', '1 red onion, thinly sliced', '1 green bell pepper, seeded and sliced into strips', '1 red bell pepper, seeded and sliced into strips', '1 teaspoon minced garlic', '1 yellow squash, halved and sliced into strips', '0.5 cup salsa', '1 teaspoon ground cumin', '0.5 teaspoon salt', '1 cup shredded Monterey Jack cheese', '0.25 cup chopped fresh cilantro']",4 servings,"{'calories': '531 kcal', 'carbohydrateContent': '65 g', 'cholesterolContent': '25 mg', 'fiberContent': '6 g', 'proteinContent': '18 g', 'saturatedFatContent': '8 g', 'sodiumContent': '1111 mg', 'sugarContent': '5 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2165.42,71.05,91.65,270.3,main
Conch Fritters,https://www.allrecipes.com/recipe/85396/conch-fritters/,https://www.allrecipes.com/thmb/0SlrvY0RRF8w3SQwx0nvwV2VPAo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8884321-conch-fritters-SMAC41-4x3-1-83485195fce74db6992a3950944614d7.jpg,"['1 quart oil for frying', '0.75 cup all-purpose flour', '0.5 cup milk', '1 egg', 'ground cayenne pepper to taste', 'seasoned salt to taste', 'salt and pepper to taste', '1 cup chopped conch meat', '2 stalks celery, chopped', '0.5 onion, chopped', '0.5 green bell pepper, chopped', '2 cloves garlic, chopped', '2 tablespoons ketchup', '2 tablespoons lime juice', '1 tablespoon mayonnaise', '1 tablespoon hot sauce', 'salt and pepper to taste']",8 servings,"{'calories': '220 kcal', 'carbohydrateContent': '15 g', 'cholesterolContent': '44 mg', 'fiberContent': '1 g', 'proteinContent': '10 g', 'saturatedFatContent': '2 g', 'sodiumContent': '209 mg', 'sugarContent': '2 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,9009.23,87.94,929.05,107.27,na
Conchas (Mexican Sweet Bread),https://www.allrecipes.com/recipe/88907/conchas-mexican-sweet-bread/,https://www.allrecipes.com/thmb/YnL05bLicduhCTtt_u5wjrRHuLQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6485443-504be0643a3840669ba9f15b83c0a5e3.jpg,"['0.5 cup warm water', '2.5 teaspoons yeast', '4 cups all-purpose flour', '0.5 cup evaporated milk', '0.375 cup white sugar', '0.33333334326744 cup butter, melted', '1 large egg', '1 teaspoon salt', '0.5 teaspoon ground cinnamon', '0.66666668653488 cup white sugar', '0.5 cup butter, softened', '1 cup all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon vanilla extract']",12 servings,"{'calories': '395 kcal', 'carbohydrateContent': '59 g', 'cholesterolContent': '52 mg', 'fiberContent': '2 g', 'proteinContent': '7 g', 'saturatedFatContent': '9 g', 'sodiumContent': '303 mg', 'sugarContent': '19 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4739.84,85.32,174.08,709.91,bread
Cool Cucumber Salsa,https://www.allrecipes.com/recipe/75637/cool-cucumber-salsa/,https://www.allrecipes.com/thmb/GR24AIb4unc_6968ZpmVGP9ev_8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/75637_Cool-Cucumber-Salsa_CookinBug_221556_original-4x3-1-75228bdccc4849789742fd81de7e8655.jpg,"['2 medium cucumbers - peeled, seeded, and chopped', '2 medium tomatoes, chopped', '0.5 cup chopped green bell pepper', '1 jalapeno pepper, seeded and minced', '1 small onion, chopped', '1 clove garlic, minced', '2 tablespoons lime juice', '1 teaspoon minced fresh parsley', '2 teaspoons minced fresh cilantro', '0.5 teaspoon dried dill weed', '0.5 teaspoon salt', '1 (12 ounce) package tortilla chips']",12 servings,"{'calories': '151 kcal', 'carbohydrateContent': '22 g', 'fiberContent': '2 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '217 mg', 'sugarContent': '2 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1773.69,30.96,71.65,270.22,appetizer
Coquito,https://www.allrecipes.com/recipe/44187/coquito/,https://www.allrecipes.com/thmb/J5Xqu5mA4P2Q68aThs74VJlQ30A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/44187-coquito-vat-4X3-1-8bf148c0ff1a4a5b88660a66c28aa05d.jpg,"['1 (12 fluid ounce) can evaporated milk', '2 large egg yolks, beaten', '1 (14 ounce) can cream of coconut', '1 (14 ounce) can sweetened condensed milk', '0.5 cup white rum', '0.5 cup water', '1 teaspoon vanilla extract', '0.5 teaspoon ground cinnamon', '0.25 teaspoon ground cloves']",10 servings,"{'calories': '354 kcal', 'carbohydrateContent': '46 g', 'cholesterolContent': '65 mg', 'fiberContent': '0 g', 'proteinContent': '7 g', 'saturatedFatContent': '10 g', 'sodiumContent': '106 mg', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,4445.21,97.89,263.54,387.65,"na,na"
Coquito de Puerto Rico,https://www.allrecipes.com/recipe/245399/coquito-de-puerto-rico/,https://www.allrecipes.com/thmb/tWhoVz0pgktLcOP0Hii5fX1e9cM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8786548-9d3239b54e1d4c6fb6ab954c2440da0c.jpg,"['1 (15 ounce) can cream of coconut', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) can evaporated milk', '1 cup coconut-flavored rum (such as Bacardi®)', '0.25 cup water', '1 scoop vanilla bean ice cream', '1 teaspoon vanilla extract', '2 cinnamon sticks', '2 whole cloves', '1 pinch ground cinnamon', '1 pinch ground nutmeg']",20 servings,"{'calories': '194 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '12 mg', 'fiberContent': '0 g', 'proteinContent': '3 g', 'saturatedFatContent': '5 g', 'sodiumContent': '59 mg', 'sugarContent': '25 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,4869.77,88.5,291.36,447.93,na
Coricos Sonorenses (Corn Flour Cookies),https://www.allrecipes.com/recipe/266327/coricos-sonorenses/,https://www.allrecipes.com/thmb/YvgfW0DlfcA_KaxvElYdOvuvPCo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/408586-1d78ba42a04f4e7aa8295d85de6493e3.jpg,"['1 pound vegetable shortening', '1.75 cups white sugar', '4 eggs', '2 oranges, zested', '1 tablespoon vanilla extract', '2 pounds white masa harina (corn flour)', '3 tablespoons baking powder', '1.5 teaspoons ground cinnamon', '1 teaspoon all-purpose flour']",100 servings,"{'calories': '90 kcal', 'carbohydrateContent': '11 g', 'cholesterolContent': '7 mg', 'fiberContent': '1 g', 'proteinContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '47 mg', 'sugarContent': '4 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,9653.59,112.97,511.12,1189.43,dessert
Corn Dip,https://www.allrecipes.com/recipe/16816/corn-dip/,https://www.allrecipes.com/thmb/ljN5VuELI_FGuSkWRSlBphImoOQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2573140-d06a6ca4cca34556a96116df09cab9c3.jpg,"['3 (11 ounce) cans Mexican-style corn', '10 ounces shredded Cheddar cheese', '1 (8 ounce) container sour cream', '0.75 cup mayonnaise', '1 (4 ounce) can diced green chiles, drained', '5 green onions, chopped', '1 jalapeno pepper, chopped']",12 servings,"{'calories': '297 kcal', 'carbohydrateContent': '17 g', 'cholesterolContent': '38 mg', 'fiberContent': '2 g', 'proteinContent': '9 g', 'saturatedFatContent': '9 g', 'sodiumContent': '571 mg', 'sugarContent': '1 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2888.7,79.23,263.79,58.96,"appetizer,na"
Corn Salad with Lime Vinaigrette,https://www.allrecipes.com/recipe/238061/corn-salad-with-lime-vinaigrette/,https://www.allrecipes.com/thmb/TaWAM6L8ezL2RvGyoPWek9rUfR4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4534988-4f7144eab6a3461a952a5bb5ff4360ee.jpg,"['1 (14.5 ounce) can whole kernel corn, drained', '2 tomatoes, diced', '1 avocado, diced', '0.5 white onion, diced', '1 jalapeno pepper, or more to taste, seeded and diced', '0.5 cup chopped fresh cilantro', '0.25 cup olive oil', '1 lime, juiced', 'salt and ground black pepper to taste']",8 servings,"{'calories': '154 kcal', 'carbohydrateContent': '15 g', 'fiberContent': '4 g', 'proteinContent': '2 g', 'saturatedFatContent': '2 g', 'sodiumContent': '157 mg', 'sugarContent': '3 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,910.37,8.46,84.66,42.66,salad
Corn Truffle (Huitlacoche) Quesadillas,https://www.allrecipes.com/recipe/246673/corn-truffle-huitlacoche-quesadillas/,https://www.allrecipes.com/thmb/THkcbZg4UEbJ99RiQ0Thh2AGyUw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3383510-b8b31ea7c99b4987842d2943879a592f.jpg,"['2 tablespoons butter', '0.5 onion, chopped', '1 garlic clove, minced', '1 jalapeño pepper, seeded and chopped', '5 fresh epazote leaves', '1 pound fresh corn truffles (huitlacoche)', 'sea salt to taste', '10 (6 inch) yellow corn tortillas', '1 pound Oaxaca cheese, separated into strings']",5 servings,"{'calories': '525 kcal', 'carbohydrateContent': '36 g', 'cholesterolContent': '108 mg', 'fiberContent': '8 g', 'proteinContent': '27 g', 'saturatedFatContent': '20 g', 'sodiumContent': '723 mg', 'sugarContent': '3 g', 'fatContent': '32 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3086.39,134.85,191.99,228.7,main
Corn in a Cup (Elote en Vaso),https://www.allrecipes.com/recipe/242204/corn-in-a-cup-elote-en-vaso/,https://www.allrecipes.com/thmb/ApJ3Eq4Zo_KeQxXv_A-OWnQCgzQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/242204-corn-in-a-cup-elote-en-vaso-ddmfs-1x1-0121-d6e18cbd26c246eb9a1ac4698ee7fbed.jpg,"['10 ears corn, shucked and kernels removed', '1.25 cups butter', '2.5 cups lime juice', '2.5 cups crema Mexicana (Mexican cream)', '1.25 teaspoons chili powder, or to taste', 'salt to taste', '1.25 cups crumbled cotija cheese', '10 dashes hot pepper sauce', '10 wedges fresh lime']",10 servings,"{'calories': '564 kcal', 'carbohydrateContent': '26 g', 'cholesterolContent': '160 mg', 'fiberContent': '3 g', 'proteinContent': '9 g', 'saturatedFatContent': '32 g', 'sodiumContent': '406 mg', 'sugarContent': '6 g', 'fatContent': '52 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5618.42,91.57,466.76,367.85,"appetizer,na"
Cottage Cheese Chicken Enchiladas,https://www.allrecipes.com/recipe/16731/cottage-cheese-chicken-enchiladas/,https://www.allrecipes.com/thmb/wf-1K8fmeaUlTk0MTXVg_zq6qbA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/610703-e71de50c5d6f43c29d86bed8afb704ba.jpg,"['1 tablespoon vegetable oil', '2 skinless, boneless chicken breast halves - boiled and shredded', '0.5 cup chopped onion', '1 (7 ounce) can chopped green chile peppers', '1 (1 ounce) package taco seasoning mix', '0.5 cup sour cream', '2 cups cottage cheese', '1 teaspoon salt', '1 pinch ground black pepper', '12 (6 inch) corn tortillas', '2 cups shredded Monterey Jack cheese', '1 (10 ounce) can red enchilada sauce']",6 servings,"{'calories': '549 kcal', 'carbohydrateContent': '34 g', 'cholesterolContent': '98 mg', 'fiberContent': '4 g', 'proteinContent': '33 g', 'saturatedFatContent': '16 g', 'sodiumContent': '1685 mg', 'sugarContent': '3 g', 'fatContent': '31 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2974.72,208.89,140.35,220.45,main
Country Breakfast Burritos,https://www.allrecipes.com/recipe/264133/country-breakfast-burritos/,https://www.allrecipes.com/thmb/Ogjh0w0WPXNBd6dNaIwDrQRZtwc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4218101-5b3da6e40c794566a6c24a349aaee058.jpg,"['4 eggs', '20 frozen bite-size potato nuggets (such as Tater Tots®)', '1 bunch green onions, white parts only, chopped', '2 tablespoons butter', '5 links frozen turkey sausage (such as Jimmy Dean®)', '5 slices cooked bacon, cut into pieces', '0.33333334326744 cup all-purpose flour', '2.5 cups milk', '3 teaspoons ground black pepper', '1 pinch cayenne pepper', '4 (9 inch) whole wheat flour tortillas', '8 thin slices Cheddar cheese']",4 servings,"{'calories': '798 kcal', 'carbohydrateContent': '63 g', 'cholesterolContent': '316 mg', 'fiberContent': '6 g', 'proteinContent': '51 g', 'saturatedFatContent': '19 g', 'sodiumContent': '1992 mg', 'sugarContent': '9 g', 'fatContent': '44 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3467.8,197.72,198.9,219.72,main
Court's Creamy and Quick Burritos,https://www.allrecipes.com/recipe/220772/courts-creamy-and-quick-burritos/,https://www.allrecipes.com/thmb/74Y2HNEqVt6ztzXgrDSkzxNvJ78=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/828938-772742387a934dafbdf69aaf763e3663.jpg,"['1 pound ground beef', '0.5 yellow onion, chopped', '1 (14 ounce) can refried beans', '1 cup shredded sharp Cheddar cheese', '1 (1 ounce) package taco seasoning', '6 (9 inch) flour tortillas', '1 (10.75 ounce) can condensed cream of mushroom soup', '8 ounces sour cream', '0.5 cup salsa, or to taste', '1.5 cups shredded sharp Cheddar cheese']",6 servings,"{'calories': '745 kcal', 'carbohydrateContent': '52 g', 'cholesterolContent': '118 mg', 'fiberContent': '6 g', 'proteinContent': '35 g', 'saturatedFatContent': '22 g', 'sodiumContent': '1724 mg', 'sugarContent': '5 g', 'fatContent': '44 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5769.94,326.35,358.68,298.34,main
Cowboy Tacos,https://www.allrecipes.com/recipe/36888/cowboy-tacos/,https://www.allrecipes.com/thmb/1EMsTwN58SQE-umvHhk1tzj1BA0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/780102-6e15ecfbc743434285218afb3b5bfbb7.jpg,"['1 pound cubed or minced pork stew meat', '1 (1.25 ounce) package taco seasoning mix', '1 tablespoon vegetable oil', '1 cup chunky salsa', '1 (16 ounce) can chili beans, undrained', '0.33333334326744 cup apricot preserves', '12 taco shells', '1 (10 ounce) can sliced ripe olives, for topping']",12 servings,"{'calories': '286 kcal', 'carbohydrateContent': '30 g', 'cholesterolContent': '23 mg', 'fiberContent': '4 g', 'proteinContent': '11 g', 'saturatedFatContent': '3 g', 'sodiumContent': '817 mg', 'sugarContent': '6 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2981.1,107.96,128.54,349.09,main
Crab Ceviche,https://www.allrecipes.com/recipe/73733/crab-ceviche/,https://www.allrecipes.com/thmb/itolNaJXI_B2hbfAM3FVt3l4ajg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5136804-f48db394696347eba9287e42d497e1e7.jpg,"['1 (8 ounce) package imitation crabmeat, flaked', '1 tablespoon olive oil', '2 large tomatoes, chopped', '3 serrano peppers, finely chopped', '1 red onion, finely chopped', '0.5 bunch cilantro, chopped', '2 limes, juiced', 'salt and pepper to taste']",8 servings,"{'calories': '62 kcal', 'carbohydrateContent': '9 g', 'cholesterolContent': '6 mg', 'fiberContent': '2 g', 'proteinContent': '3 g', 'saturatedFatContent': '0 g', 'sodiumContent': '241 mg', 'sugarContent': '4 g', 'fatContent': '2 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,464.87,46.65,16.53,39.82,"side,salad"
Cranberry Margarita,https://www.allrecipes.com/recipe/274208/cranberry-margarita/,https://www.allrecipes.com/thmb/nPHByE9fHaLfvOrT-z_TzQyGid0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4993779-2bc3880be5294f9e963c38fb4d222b95.jpg,"['1 teaspoon white sugar, or as needed', '1 teaspoon salt, or as needed', 'ice cubes', '1 orange, sliced', '1 lime, sliced', '4 ounces 100% cranberry juice (such as Ocean Spray® Organic)', '2 ounces silver tequila (such as Patron®)', '1 ounce triple sec', '1 orange, juiced', '1 lime, juiced', '8 ounces lemon-lime flavored carbonated beverage (such as Squirt®)']",2 servings,"{'calories': '240 kcal', 'carbohydrateContent': '40 g', 'fiberContent': '3 g', 'proteinContent': '1 g', 'sodiumContent': '1180 mg', 'sugarContent': '19 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,517.19,6.42,1.52,97.39,drinks
Creamy Beef Enchiladas,https://www.allrecipes.com/recipe/238100/creamy-beef-enchiladas/,https://www.allrecipes.com/thmb/kmLRIQjq2FSs4pdaRw-Mqex-XXw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9180443-25b81ee052044c3987ccab975fed33cc.jpg,"['1.5 pounds ground beef', '1 (1 ounce) packet taco seasoning mix', '0.5 cup chopped sweet onion', '4 green onions, or to taste, chopped', '1 (8 ounce) package cream cheese, softened', '1 cup chunky salsa', '12 corn tortillas, warmed', '1 cup shredded pepper Jack cheese', '2.5 cups enchilada sauce', '1 (4 ounce) can sliced black olives, drained']",6 servings,"{'calories': '655 kcal', 'carbohydrateContent': '42 g', 'cholesterolContent': '136 mg', 'fiberContent': '6 g', 'proteinContent': '33 g', 'saturatedFatContent': '18 g', 'sodiumContent': '1421 mg', 'sugarContent': '4 g', 'fatContent': '40 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4310.99,261.99,254.25,243.1,main
Creamy Coconut Margarita,https://www.allrecipes.com/recipe/232459/creamy-coconut-margarita/,https://www.allrecipes.com/thmb/ls5D0l6mkBVG3qmm7TUTKSfeobE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1008961-0b033c36046d489bbadef511cc428c45.jpg,"['1 (15 ounce) can cream of coconut (such as Coco Lopez®)', '1 cup ice', '0.75 cup tequila (such as Sauza® 100% Blue Agave)', '0.5 cup freshly squeezed lime juice', '0.25 cup brandy-based orange liqueur (such as Grand Marnier®)']",6 servings,"{'calories': '379 kcal', 'carbohydrateContent': '48 g', 'fiberContent': '0 g', 'proteinContent': '0 g', 'saturatedFatContent': '10 g', 'sodiumContent': '40 mg', 'sugarContent': '47 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2512.54,16.87,185.68,85.28,drinks
Creamy Jalapeno and Pulled Pork Quesadilla,https://www.allrecipes.com/recipe/230948/creamy-jalapeno-and-pulled-pork-quesadilla/,https://www.allrecipes.com/thmb/XL4x2UrXwGrt8QnyPur7cM3r6ac=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5216282-12bdaefdeba64ccb9b4ee178451f28a7.jpg,"['4 (8 inch) flour tortillas', '0.5 cup PHILADELPHIA Spicy Jalapeno Cream Cheese Spread', '1 (11.5 ounce) package OSCAR MAYER CARVING BOARD Sweet & Spicy Pulled Pork', '0.5 cup frozen corn, thawed', '0.5 cup chopped red pepper', '0.5 cup tomatillo salsa']",8 servings,{},latin_american,mexican,1103.42,35.69,42.56,148.54,main
Creamy White Chicken Chili with Salsa Verde,https://www.allrecipes.com/recipe/281802/creamy-white-chicken-chili-with-salsa-verde/,https://www.allrecipes.com/thmb/ulqwLTycTe2kaMfeg0ihJGuabt4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5197437-556569c781bb4ec8b1abb5b5ae1ace05.jpg,"['1 (2 pound) rotisserie chicken, skinned and boned, meat pulled into large chunks', '1 (8 ounce) package cream cheese, softened', '0.5 cup half-and-half', '1 tablespoon olive oil', '2 medium green bell peppers, chopped', '2 medium jalapeno peppers, diced', '3 cloves garlic, chopped', '1 tablespoon dried minced shallots', '0.25 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '8 cups chicken stock', '1 (16 ounce) jar salsa verde', '1 tablespoon ground cumin', '2 teaspoons dried oregano']",10 servings,"{'calories': '343 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '99 mg', 'fiberContent': '1 g', 'proteinContent': '25 g', 'saturatedFatContent': '10 g', 'sodiumContent': '837 mg', 'sugarContent': '3 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4238.1,341.43,256.95,143.21,soups_and_stews
Creamy White Chicken Enchiladas,https://www.allrecipes.com/recipe/267139/creamy-white-chicken-enchiladas/,https://www.allrecipes.com/thmb/dQyGwf0sAUa8Qdick0goS2dFpOQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9181414-345a1865a6f249ebafeee5bcfb57e6d5.jpg,"['3 large skinless, boneless chicken breast halves', '0.5 cup water', '1 medium onion, chopped', '1 (4 ounce) can diced green chiles', '1 cup shredded Monterey Jack cheese', '1 (10 ounce) package corn tortillas, warmed', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 cup water', '1 teaspoon chicken stock concentrate (such as Better than Bouillon®)', '0.5 teaspoon ground cumin', '1 cup plain Greek yogurt', '0.5 cup pepper Jack cheese', '0.5 cup shredded Monterey Jack cheese']",8 servings,"{'calories': '365 kcal', 'carbohydrateContent': '21 g', 'cholesterolContent': '89 mg', 'fiberContent': '3 g', 'proteinContent': '28 g', 'saturatedFatContent': '10 g', 'sodiumContent': '475 mg', 'sugarContent': '3 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2694.79,214.38,127.44,175.46,main
Crispy Bean and Cheese Burritos,https://www.allrecipes.com/recipe/281677/crispy-bean-and-cheese-burritos/,https://www.allrecipes.com/thmb/FtGoLX09K81Cn1_UKSwhV694oJ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8351823-e65ea3242fe341deaa185b3b69f75928.jpg,"['1 (16 ounce) can refried beans', '1 tablespoon salsa', '0.5 teaspoon chili powder', '0.25 teaspoon garlic powder', '0.25 teaspoon ground cumin', '6 (8 inch) flour tortillas', '0.5 cup shredded Mexican cheese blend', '1.5 tablespoons vegetable oil, or as needed']",6 servings,"{'calories': '305 kcal', 'carbohydrateContent': '40 g', 'cholesterolContent': '17 mg', 'fiberContent': '6 g', 'proteinContent': '11 g', 'saturatedFatContent': '4 g', 'sodiumContent': '562 mg', 'sugarContent': '0 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1757.42,62.01,66.66,228.5,main
Crispy Flautas,https://www.allrecipes.com/recipe/214814/crispy-flautas/,https://www.allrecipes.com/thmb/jl3xmZ631yBCwQ7euPmUNcC7FWo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/214814-Crispy-Flautas-Baking-Nana_795672_original-4x3-1-2c50e0593e6a4af5bb40acccb1529a28.jpg,"['1 teaspoon vegetable oil', '0.5 green bell pepper, chopped', '0.5 onion, finely diced', '1 pound skinless, boneless chicken breast, cut into 1-inch pieces', '1 (1 ounce) package taco seasoning mix', '0.75 cup water', '1 (10 ounce) package corn tortillas (such as Ortega®)', '0.5 cup shredded Cheddar cheese', '1 cup salsa', '24 toothpicks', '2 cups vegetable oil for frying']",6 servings,"{'calories': '321 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '49 mg', 'fiberContent': '4 g', 'proteinContent': '21 g', 'saturatedFatContent': '4 g', 'sodiumContent': '717 mg', 'sugarContent': '3 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,94339.67,176.16,10512.26,170.56,"appetizer,na"
Crispy Rolled Breakfast Burrito,https://www.allrecipes.com/recipe/283791/crispy-rolled-breakfast-burrito/,https://www.allrecipes.com/thmb/49pWvYHzrFzGPTipfDzVvcGyYaI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/image-513-957f58e253ff4847b4bf5af3059feedd.jpg,"['4 slices bacon', '1 large russet potato, peeled and cubed', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '0.25 cup sliced onion', '0.25 cup sliced bell pepper', '1 cup grated Cheddar cheese', '4 large eggs, beaten', '2 (10 inch) flour tortillas', '1 teaspoon hot sauce, or to taste', '1 medium avocado, cubed', '2 tablespoons sour cream', '1 tablespoon fresh cilantro leaves, or to taste']",2 servings,"{'calories': '1033 kcal', 'carbohydrateContent': '82 g', 'cholesterolContent': '458 mg', 'fiberContent': '14 g', 'proteinContent': '46 g', 'saturatedFatContent': '23 g', 'sodiumContent': '1441 mg', 'sugarContent': '6 g', 'fatContent': '60 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1817.35,84.54,111.49,123.84,main
