title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
The Best Beer Can Chicken Ever,https://www.allrecipes.com/recipe/228070/the-best-beer-can-chicken-ever/,https://www.allrecipes.com/thmb/mWp8d5H5xEEwm3Tc4AdlJNNZ3wo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6724203-060e38c7924d4070a890a2d760f5ba73.jpg,"['1 cup chocolate stout beer', '3 green Thai chile peppers', '3 cloves garlic, peeled', '3 tablespoons brown sugar', '2 teaspoons dry mustard', '1 teaspoon garam masala', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '0.5 teaspoon cayenne pepper', '0.5 teaspoon ground cumin', '0.5 teaspoon ground cinnamon', '0.5 teaspoon onion powder', '0.5 teaspoon garlic powder', '0.25 teaspoon ground nutmeg', '1 (5 pound) whole chicken']",6 servings,"{'calories': '532 kcal', 'carbohydrateContent': '10 g', 'cholesterolContent': '162 mg', 'fiberContent': '1 g', 'proteinContent': '52 g', 'saturatedFatContent': '8 g', 'sodiumContent': '480 mg', 'sugarContent': '7 g', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,6797.26,639.5,361.65999999999997,169.54000000000002
The Best Blackberry Crisp,https://www.allrecipes.com/recipe/244757/the-best-blackberry-crisp/,https://www.allrecipes.com/thmb/WJoZldRVQbrS1We1_LgVpyyS_VU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3281994-969ba82554504d71b74d19736679fdf7.jpg,"['4 cups peeled and sliced fresh peaches', '1 cup fresh blackberries, or more to taste', '0.5 cup gluten-free flour', '0.25 cup white sugar', '1 tablespoon lemon juice', '1 teaspoon ground cinnamon', '1 cup brown sugar', '1 cup quick-cooking oats', '0.75 cup gluten-free flour', '0.75 cup butter']",12 servings,"{'calories': '253 kcal', 'carbohydrateContent': '35 g', 'cholesterolContent': '31 mg', 'fiberContent': '3 g', 'proteinContent': '3 g', 'saturatedFatContent': '7 g', 'sodiumContent': '87 mg', 'sugarContent': '20 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",dessert,southern,usa,3295.3700000000003,36.27,147.2,478.87000000000006
The Best Chicken Fried Steak,https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/,https://www.allrecipes.com/thmb/Bt9qMjKn0IEvGgu6cibnly9RbOE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5179074_The-Best-Chicken-Fried-Steak-4x3-1-2000-271f1d17e2d2422fb6d105b6de04afcc.jpg,"['4 (1/2 pound) beef cube steaks', '2.25 cups all-purpose flour, divided', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon black pepper', '0.75 teaspoon salt', '1.5 cups buttermilk', '1 tablespoon hot pepper sauce (e.g. Tabasco™)', '1 large egg', '2 cloves garlic, minced', '3 cups vegetable shortening for frying', '4 cups milk', 'kosher salt and ground black pepper to taste']",4 servings,"{'calories': '832 kcal', 'carbohydrateContent': '71 g', 'cholesterolContent': '206 mg', 'fiberContent': '2 g', 'proteinContent': '68 g', 'saturatedFatContent': '12 g', 'sodiumContent': '1273 mg', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",main,southern,usa,12784.779999999999,636.48,996.0200000000001,287.01000000000005
The Best Chicken Salad Ever,https://www.allrecipes.com/recipe/14399/the-best-chicken-salad-ever/,https://www.allrecipes.com/thmb/EOekTL5ycC949APHvoHoXLcG_Xg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1902167-06e00dd4f9844d0f809b4c930584c1fc.jpg,"['2 boneless chicken breast halves, cooked', '0.25 cup creamy salad dressing', '4 tablespoons cole slaw dressing', '1 stalk celery, chopped', '0.25 onion, chopped', 'salt and pepper to taste']",8 servings,"{'calories': '103 kcal', 'carbohydrateContent': '3 g', 'cholesterolContent': '26 mg', 'fiberContent': '0 g', 'proteinContent': '8 g', 'saturatedFatContent': '1 g', 'sodiumContent': '141 mg', 'sugarContent': '3 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,789.4900000000001,76.08,43.17,20.89
The Best Chicken Soup Ever,https://www.allrecipes.com/recipe/26472/the-best-chicken-soup-ever/,https://www.allrecipes.com/thmb/zXWyXkzYYUIYTig9aKlQYuuGlH0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4563610-ccccd6c17ebd4134afbfad10d73d4c5e.jpg,"['1 (2 to 3 pound) whole chicken', '10 cups water, or as needed to cover', '3 stalks celery with leaves, chopped', '1 pound baby carrots', '2 onions, chopped', '2 (14.5 ounce) cans low-sodium chicken broth', '2 cubes beef bouillon, crumbled', '1 packet chicken noodle soup mix', '5 black peppercorns', '2 bay leaves', '1 pinch dried thyme', '1 pinch poultry seasoning', '1 pinch dried basil', '1 pinch dried parsley', '1 (8 ounce) package farfalle (bow tie) pasta']",8 servings,"{'calories': '487 kcal', 'carbohydrateContent': '35 g', 'cholesterolContent': '115 mg', 'fiberContent': '4 g', 'proteinContent': '34 g', 'saturatedFatContent': '7 g', 'sodiumContent': '761 mg', 'sugarContent': '6 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,jewish,usa,4280.5599999999995,414.66999999999996,196.98,192.45999999999998
The Best Ever Chicken Nuggets,https://www.allrecipes.com/recipe/161469/the-best-ever-chicken-nuggets/,https://www.allrecipes.com/thmb/AyJHlcSLeUwGSx1EfAYjt0Yk2N0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/849650-688715a78f84453da9e8fc067687ced1.jpg,"['vegetable oil for frying', '4 cups all-purpose flour', '6 tablespoons garlic salt', '3 tablespoons ground black pepper', '4 large eggs, beaten', '8 skinless, boneless chicken breast halves - cut into small chunks']",8 servings,"{'calories': '515 kcal', 'carbohydrateContent': '51 g', 'cholesterolContent': '162 mg', 'fiberContent': '2 g', 'proteinContent': '36 g', 'saturatedFatContent': '3 g', 'sodiumContent': '4175 mg', 'sugarContent': '0 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",main,southern,usa,3946.62,380.98,72.6,414.6
The Best Ever Classic Jewish Noodle Kugel,https://www.allrecipes.com/recipe/153758/the-best-ever-classic-jewish-noodle-kugel/,https://www.allrecipes.com/thmb/aDIt8vWJlWnWdthzio5CZI3XWmQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3788000-3430f5aa94804512a4580c78197dde9f.jpg,"['1 (16 ounce) package egg noodles', '0.5 cup margarine', '4 eggs, beaten', '1 cup white sugar', '1.5 cups applesauce', '1 teaspoon vanilla extract', 'ground cinnamon, for dusting']",12 servings,"{'calories': '313 kcal', 'carbohydrateContent': '47 g', 'cholesterolContent': '93 mg', 'fiberContent': '2 g', 'proteinContent': '8 g', 'saturatedFatContent': '2 g', 'sodiumContent': '119 mg', 'sugarContent': '21 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}","dessert,side",jewish,usa,2769.46,46.580000000000005,120.67999999999999,383.50000000000006
The Best Lemon Bars,https://www.allrecipes.com/recipe/10294/the-best-lemon-bars/,https://www.allrecipes.com/thmb/e4arQWXOzofY32puBRXm_ywxSEk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/10294-the-best-lemon-bars-medha-1x1-1-e5e3222905d84ff1a9456e4140e0b5df.jpg,"['2 cups all-purpose flour', '1 cup butter, softened', '0.5 cup white sugar', '1.5 cups white sugar', '0.25 cup all-purpose flour', '4 eggs', '2 lemons, juiced']",24 servings,"{'calories': '175 kcal', 'carbohydrateContent': '26 g', 'cholesterolContent': '20 mg', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '5 g', 'sodiumContent': '55 mg', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",,state_ca,usa,4534.06,57.96,206.4,631.79
The Best Lemon Vinaigrette,https://www.allrecipes.com/recipe/236780/the-best-lemon-vinaigrette/,https://www.allrecipes.com/thmb/-fQkZJqWBieVL4BeZR6sjzPETUY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1109030-the-best-lemon-vinaigrette-Marianne-4x3-1-568abfcb0096492fa187fe0e9af4fbef.jpg,"['0.25 cup red wine vinegar', '2 tablespoons Dijon mustard', '1 clove garlic, minced', '1 teaspoon dried oregano', '0.5 teaspoon kosher salt', '0.25 teaspoon ground black pepper', '0.5 cup olive oil', '2 tablespoons fresh lemon juice']",8 servings,"{'calories': '128 kcal', 'carbohydrateContent': '2 g', 'fiberContent': '0 g', 'proteinContent': '0 g', 'saturatedFatContent': '2 g', 'sodiumContent': '214 mg', 'sugarContent': '0 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",,"french,state_ca","european,usa",1000.97,1.67,109.21,6.359999999999999
The Best Meatballs,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,https://www.allrecipes.com/thmb/3G6RkgYqNE6mlOYKfOhR2E_cTCM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/887350-1ca923f2b30743488e66a9af0af67637.jpg,"['1 pound ground beef', '0.5 pound ground veal', '0.5 pound ground pork', '1 cup freshly grated Romano cheese', '2 eggs', '2 cloves garlic, minced', '1.5 tablespoons chopped Italian flat leaf parsley', 'salt and ground black pepper to taste', '2 cups stale Italian bread, crumbled', '1.5 cups lukewarm water', '1 cup olive oil']",8 servings,"{'calories': '613 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '149 mg', 'fiberContent': '0 g', 'proteinContent': '27 g', 'saturatedFatContent': '15 g', 'sodiumContent': '333 mg', 'sugarContent': '0 g', 'fatContent': '53 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,4989.870000000001,285.08000000000004,402.56,50.81
The Best Panna Cotta You Will Ever Have,https://www.allrecipes.com/recipe/246288/the-best-panna-cotta-you-will-ever-have/,https://www.allrecipes.com/thmb/ZPscTFx28oK89nuE1II5LzByrTA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3343274-bf7002c5414a4fcc9950887bf73fa2fb.jpg,"['2 vanilla beans', '2.5 cups heavy whipping cream', '1 cup white sugar', '1 tablespoon unflavored gelatin', '0.5 cup water', '1 quart buttermilk', '8 ounces fresh blueberries', '0.5 cup orange juice', '1 cup white sugar, or more to taste']",16 servings,"{'calories': '268 kcal', 'carbohydrateContent': '34 g', 'cholesterolContent': '53 mg', 'fiberContent': '0 g', 'proteinContent': '3 g', 'saturatedFatContent': '9 g', 'sodiumContent': '79 mg', 'sugarContent': '32 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",,state_ut,usa,4174.29,57.879999999999995,224.31,509.03999999999996
The Best Parmesan Chicken Bake,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,https://www.allrecipes.com/thmb/Guo-xgc3qEgxbMRMrwBe-3amAoY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/219164-the-best-parmesan-chicken-bake-ddmfs-1x1-160-f83159d424884e3994705926cd2c80d7.jpg,"['2 tablespoons olive oil', '2 cloves garlic, crushed and finely chopped', '0.25 teaspoon crushed red pepper flakes, or to taste', '6 skinless, boneless chicken breast halves', '2 cups prepared marinara sauce', '0.25 cup chopped fresh basil', '1 (8 ounce) package shredded mozzarella cheese, divided', '0.5 cup grated Parmesan cheese, divided', '1 (5 ounce) package garlic croutons']",6 servings,"{'calories': '477 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '100 mg', 'fiberContent': '3 g', 'proteinContent': '40 g', 'saturatedFatContent': '8 g', 'sodiumContent': '1022 mg', 'sugarContent': '9 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,3131.25,310.91,141.76000000000002,137.54
The Best Pavlova,https://www.allrecipes.com/recipe/15532/the-best-pavlova/,https://www.allrecipes.com/thmb/15lFFK0IP56MgWHpIwwRCpoz19w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/37836-72b4552c0e0d445e8e9f85d54dc1dfdf.jpg,"['3 egg whites', '1 cup white sugar', '1 tablespoon cornstarch', '1 teaspoon lemon juice', '1.25 cups heavy whipping cream', ""0.5 cup confectioners' sugar"", '1 pint fresh strawberries']",12 servings,"{'calories': '186 kcal', 'carbohydrateContent': '25 g', 'cholesterolContent': '34 mg', 'fiberContent': '1 g', 'proteinContent': '2 g', 'saturatedFatContent': '6 g', 'sodiumContent': '24 mg', 'sugarContent': '23 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",,austrailia_new_zealand,austrailia_new_zealand,2196.5099999999998,21.669999999999998,108.58,298.70000000000005
The Best Rolled Sugar Cookies,https://www.allrecipes.com/recipe/10402/the-best-rolled-sugar-cookies/,https://www.allrecipes.com/thmb/Cwet2NPLYm0d_Lbip-oTfZ5yJoY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/519229_The-Best-Rolled-Sugar-Cookies-2x1-1-2000-0786a07660244ec6bffd18cd70a5d5f4.jpg,"['1.5 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']",60 servings,"{'calories': '110 kcal', 'carbohydrateContent': '15 g', 'cholesterolContent': '25 mg', 'fiberContent': '0 g', 'proteinContent': '2 g', 'saturatedFatContent': '3 g', 'sodiumContent': '93 mg', 'sugarContent': '7 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",dessert,jewish,usa,6567.62,92.57000000000001,301.33,881.5899999999999
The Best Steamed Asparagus,https://www.allrecipes.com/recipe/49439/the-best-steamed-asparagus/,https://www.allrecipes.com/thmb/5b3IcyrlFDNFzUoyUGiG97KRtgw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8284316-61711ca8e12e4aa4830094c319d93b66.jpg,"['1 pound fresh asparagus spears, trimmed', '0.25 cup white wine', '2 tablespoons butter']",4 servings,"{'calories': '86 kcal', 'carbohydrateContent': '5 g', 'cholesterolContent': '15 mg', 'fiberContent': '2 g', 'proteinContent': '3 g', 'saturatedFatContent': '4 g', 'sodiumContent': '44 mg', 'sugarContent': '2 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",side,jewish,usa,351.54999999999995,11.17,24.03,20.19
The Best Sweet and Sour Meatballs,https://www.allrecipes.com/recipe/26673/the-best-sweet-and-sour-meatballs/,https://www.allrecipes.com/thmb/GipdE58203h20Bohz49D5M17Z3E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/26673-the-best-sweet-and-sour-meatballs-1x1-196-1-copy-ca81bdae0aeb46f0ad0f0417f209ccfd.jpg,"['1 pound ground beef', '1 onion, diced', '1 egg', '0.25 cup dry bread crumbs', '1.5 cups water', '1 cup packed brown sugar', '0.25 cup distilled white vinegar', '3 tablespoons soy sauce', '3 tablespoons all-purpose flour']",4 servings,"{'calories': '516 kcal', 'carbohydrateContent': '67 g', 'cholesterolContent': '122 mg', 'fiberContent': '1 g', 'proteinContent': '25 g', 'saturatedFatContent': '6 g', 'sodiumContent': '815 mg', 'sugarContent': '55 g', 'fatContent': '17 g', 'unsaturatedFatContent': '0 g'}",appetizer,jewish,usa,2268.15,140.16,85.61,228.60999999999996
The Best Thai Coconut Soup,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/,https://www.allrecipes.com/thmb/xKptdwpGXDCfzusSblsr21L4FB4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2319909-the-best-thai-coconut-soup-Aja-1x1-1-d2385a72da884e75a7364d6ecca5680e.jpg,"['1 tablespoon vegetable oil', '2 tablespoons grated fresh ginger', '2 teaspoons red curry paste', '1 stalk lemon grass, minced', '4 cups chicken broth', '3 tablespoons fish sauce', '1 tablespoon light brown sugar', '3 (13.5 ounce) cans coconut milk', '0.5 pound fresh shiitake mushrooms, sliced', '1 pound medium shrimp - peeled and deveined', '2 tablespoons fresh lime juice', 'salt to taste', '0.25 cup chopped fresh cilantro']",8 servings,"{'calories': '368 kcal', 'carbohydrateContent': '9 g', 'cholesterolContent': '86 mg', 'fiberContent': '2 g', 'proteinContent': '13 g', 'saturatedFatContent': '28 g', 'sodiumContent': '579 mg', 'sugarContent': '2 g', 'fatContent': '33 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,thai,asian,1882.5300000000002,129.19,124.52999999999999,79.67
The Best Thai Curry-Peanut Sauce,https://www.allrecipes.com/recipe/128804/the-best-thai-curry-peanut-sauce/,https://www.allrecipes.com/thmb/etax_NL31OB45rFuYzjLjO99-2A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1012706-aa5d7bf9baef4ad6bdf13cff734eaaf4.jpg,"['1 tablespoon vegetable oil', '1.5 tablespoons minced garlic', '2 tablespoons red curry paste', '1.25 cups creamy peanut butter', '0.75 cup brown sugar', '0.5 teaspoon chili powder', '0.5 teaspoon cayenne pepper', '0.5 tablespoon fish sauce', '1 teaspoon sesame oil', '3 (13.5 ounce) cans coconut milk']",28 servings,"{'calories': '179 kcal', 'carbohydrateContent': '10 g', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '9 g', 'sodiumContent': '101 mg', 'sugarContent': '7 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",,"state_or,thai","asian,usa",3559.42,83.06,277.99,238.48
The Best Thai Peanut Sauce,https://www.allrecipes.com/recipe/72487/the-best-thai-peanut-sauce/,https://www.allrecipes.com/thmb/rLgDHlsoHnGI0Z25gVzOketQexY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1046799-24a2b3c1b1584d5a905f9dd417d43887.jpg,"['1.5 cups creamy peanut butter', '0.5 cup coconut milk', '3 tablespoons water', '3 tablespoons fresh lime juice', '3 tablespoons soy sauce', '1 tablespoon fish sauce', '1 tablespoon hot sauce', '1 tablespoon minced fresh ginger root', '3 cloves garlic, minced', '0.25 cup chopped fresh cilantro']",16 servings,"{'calories': '160 kcal', 'carbohydrateContent': '6 g', 'fiberContent': '2 g', 'proteinContent': '7 g', 'saturatedFatContent': '4 g', 'sodiumContent': '373 mg', 'sugarContent': '2 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",,thai,asian,2564.28,93.06,216.33,107.80000000000003
The Best Vegetarian Chili in the World,https://www.allrecipes.com/recipe/72508/the-best-vegetarian-chili-in-the-world/,https://www.allrecipes.com/thmb/ZKb67Utp4og2zknebxyMuc0iLjc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9215371-The-Best-Vegetarian-Chili-in-The-World-NatashaForestBrown-1x1-1-1290da8f7186491aa02b32a8ba57306d.jpg,"['1 tablespoon olive oil', '0.5 medium onion, chopped', '2 tablespoons dried oregano', '1 tablespoon salt', '1 teaspoon ground cumin', '2 bay leaves', '2 stalks celery, chopped', '2 green bell peppers, chopped', '2 jalapeno peppers, chopped', '3 cloves garlic, chopped', '2 (4 ounce) cans chopped green chile peppers, drained', '2 (12 ounce) packages vegetarian burger crumbles', '3 (28 ounce) cans whole peeled tomatoes, crushed', '0.25 cup chili powder', '1 tablespoon ground black pepper', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn']",8 servings,"{'calories': '391 kcal', 'carbohydrateContent': '59 g', 'fiberContent': '18 g', 'proteinContent': '28 g', 'saturatedFatContent': '1 g', 'sodiumContent': '2571 mg', 'sugarContent': '12 g', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",,state_az,usa,4097.0599999999995,202.32,107.94,643.81
The Best and Easiest Spaghetti,https://www.allrecipes.com/recipe/11724/the-best-and-easiest-spaghetti/,https://www.allrecipes.com/thmb/NuaIWNd3ybx9udux_PSO7eqs8Xw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4421070-98aeb34220af4e3ab53341b3d1285e8b.jpg,"['1 pound lean ground beef', '12 ounces spaghetti', '1 onion, chopped', '0.33329999446869 cup vegetable oil', '0.5 teaspoon salt', '0.25 teaspoon ground turmeric', '2.5 tablespoons tomato paste', '0.66670000553131 cup water']",4 servings,"{'calories': '793 kcal', 'carbohydrateContent': '67 g', 'cholesterolContent': '85 mg', 'fiberContent': '4 g', 'proteinContent': '32 g', 'saturatedFatContent': '12 g', 'sodiumContent': '455 mg', 'sugarContent': '5 g', 'fatContent': '43 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,2267.53,150.13000000000002,129.02,120.63
The Big Jamo Cocktail,https://www.allrecipes.com/recipe/233469/the-big-jamo-cocktail/,https://www.allrecipes.com/thmb/rV0bTgCnlAw071PKF5nFP09nQ7U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1044380-da67000d5ebc40baa6edd96850417f1a.jpg,"['2 cups ice cubes, or as needed', '2 fluid ounces Irish whiskey (such as Jameson®)', '0.75 cup ginger ale, or as needed', '1 fresh lime, juiced', '1 thin wedge of lime']",1 serving,"{'calories': '215 kcal', 'carbohydrateContent': '20 g', 'fiberContent': '0 g', 'proteinContent': '0 g', 'sodiumContent': '38 mg', 'sugarContent': '17 g', 'unsaturatedFatContent': '0 g'}",,state_il,usa,218.32,0.6,0.15,25.64
The Brunch Box,https://www.allrecipes.com/recipe/256028/the-brunch-box/,https://www.allrecipes.com/thmb/ucM2KdQRIXg_UIZ5J0-t7LvlVhk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4114242-301502228e69408b87a989a3a66e404a.jpg,"['1 fluid ounce Montenegro amaro liqueur', '1 fluid ounce freshly squeezed grapefruit juice', '5 fluid ounces lager beer, chilled']",1 serving,"{'calories': '110 kcal', 'carbohydrateContent': '12 g', 'proteinContent': '1 g', 'sodiumContent': '7 mg', 'sugarContent': '4 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",drinks,italian,european,277.12,1.9500000000000002,0.35,44.28
The Captain's Famous Jambalaya,https://www.allrecipes.com/recipe/39345/the-captains-famous-jambalaya/,https://www.allrecipes.com/thmb/1IeLxt8rqMCY2y2fXg-nO1wPUp4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2528725-b7776b67f0194bb9b33d4e855657dcab.jpg,"['2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '2 teaspoons file powder', '3 cloves garlic, peeled and minced', '2 green onions, chopped', '2 large sweet onions, chopped', '1 large green bell pepper, chopped', '3 large tomatoes, peeled and chopped', '0.5 teaspoon black pepper', '0.5 teaspoon cayenne pepper', '0.25 teaspoon ground allspice', '0.25 teaspoon ground cloves', '1 teaspoon salt', '1 bay leaf', '2 cups mushroom broth', '1.5 cups uncooked brown rice', '1 pound red snapper fillets, cut into 2 inch pieces']",8 servings,"{'calories': '302 kcal', 'carbohydrateContent': '44 g', 'cholesterolContent': '29 mg', 'fiberContent': '5 g', 'proteinContent': '18 g', 'saturatedFatContent': '3 g', 'sodiumContent': '705 mg', 'sugarContent': '3 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,southern,usa,1568.88,141.51,35.99,171.24999999999997
The Famous Seafood Seasoning Recipe,https://www.allrecipes.com/recipe/218359/the-famous-seafood-seasoning-recipe/,https://www.allrecipes.com/thmb/i3VthH-fVbHaaRanxG1ZqqD1LK8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1060606-e470ade273054b5c85ff0835877c6131.jpg,"['6.3333334922791 tablespoons salt', '3.6666667461395 tablespoons ground celery seed', '2.5 teaspoons dry mustard powder', '2.5 teaspoons red pepper flakes, ground', '1.5 teaspoons ground black pepper', '1.5 teaspoons ground bay leaves', '1.5 teaspoons paprika', '1 teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground ginger', '0.75 teaspoon ground cardamom', '0.5 teaspoon ground cinnamon']",180 servings,"{'calories': '1 kcal', 'carbohydrateContent': '0 g', 'fiberContent': '0 g', 'sodiumContent': '246 mg', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",,state_md,usa,175.12999999999997,7.51,9.69,24.090000000000003
The French Bread,https://www.allrecipes.com/recipe/218466/the-french-bread/,https://www.allrecipes.com/thmb/FTLtPWY5ra_uhUdVhhNnk-iFdfA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1070600-aaaf6c125e3e46518df3403dfaca9bb7.jpg,"['2 cups sourdough starter', '10 tablespoons water', '1.5 teaspoons olive oil', '1 teaspoon salt', '1 tablespoon white sugar', '1 tablespoon active dry yeast', '4 cups all-purpose flour, or more if needed', '2 teaspoons cornmeal', '2 cups boiling water', '1 egg yolk', '1 tablespoon milk']",16 servings,"{'calories': '173 kcal', 'carbohydrateContent': '34 g', 'cholesterolContent': '13 mg', 'fiberContent': '2 g', 'proteinContent': '6 g', 'saturatedFatContent': '0 g', 'sodiumContent': '155 mg', 'sugarContent': '2 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",bread,french,european,2911.0099999999998,88.87,21.77,586.0500000000001
The Humble Shepherd,https://www.allrecipes.com/recipe/76519/the-humble-shepherd/,https://www.allrecipes.com/thmb/fqdnzg_tUpaoPKKtIRsm8lh5gT8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/456641-5172717957104538a03401a86c6f6519.jpg,"['cooking spray', '1.5 pounds russet potatoes, peeled and cut into 1 1/2-inch thick slices', '6 tablespoons butter, cut into pieces', '1 cup milk', 'salt and pepper, to taste', '1 tablespoon vegetable oil', '1 pound ground turkey', '1 medium onion, chopped', '2 (1 ounce) packages instant chicken gravy mix', '1 cup water', '1 (16 ounce) package frozen peas and carrots, thawed', '2 cups shredded cheese of choice']",6 servings,"{'calories': '567 kcal', 'carbohydrateContent': '36 g', 'cholesterolContent': '130 mg', 'fiberContent': '6 g', 'proteinContent': '31 g', 'saturatedFatContent': '18 g', 'sodiumContent': '1038 mg', 'sugarContent': '7 g', 'fatContent': '34 g', 'unsaturatedFatContent': '0 g'}",main,"state_mt,uk_ireland","european,usa",3885.46,207.98000000000002,246.63000000000002,223.32
The Irish Potatoes,https://www.allrecipes.com/recipe/220533/the-irish-potatoes/,https://www.allrecipes.com/thmb/GDlpf1RH1iVo871FmsFak1y2N5A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5127633-b26c42b97af5497fb2d06fcbe2645100.jpg,"['8 large russet potatoes', '1 tablespoon butter', '0.5 small onion, minced', 'salt and ground black pepper to taste', '0.5 cup butter, melted', '0.5 cup heavy whipping cream', '0.5 cup half-and-half', '0.25 teaspoon paprika', '2 tablespoons chopped fresh parsley']",8 servings,"{'calories': '448 kcal', 'carbohydrateContent': '68 g', 'cholesterolContent': '50 mg', 'fiberContent': '6 g', 'proteinContent': '7 g', 'saturatedFatContent': '11 g', 'sodiumContent': '118 mg', 'sugarContent': '3 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,3666.9299999999994,68.47999999999999,150.03,522.1
